headline,link,image,category
"Israel-Hamas war: Saba Qamar to Huma Zehra, Pakistani celebs express solidarity with the Palestinians",https://timesofindia.indiatimes.com/videos/etimes/bollywood/israel-hamas-war-saba-qamar-to-huma-zehra-pakistani-celebs-express-solidarity-with-the-palestinians/videoshow/104289185.cms,"https://static.toiimg.com/thumb/imgsize-72132,msid-104289185,width-200,resizemode-4/104289185.jpg",
Shahid Kapoor says he experienced ‘negative’ vibe while working on a film; here's what netizens speculate,https://timesofindia.indiatimes.com/videos/etimes/bollywood/shahid-kapoor-says-he-experienced-negative-vibe-while-working-on-a-film-heres-what-netizens-speculate/videoshow/104286572.cms,"https://static.toiimg.com/thumb/imgsize-30884,msid-104286572,width-200,resizemode-4/104286572.jpg",
Samantha Ruth Prabhu’s cryptic post grabs eyeballs amid speculations of patch up with ex-husband Naga Chaitanya,https://timesofindia.indiatimes.com/videos/etimes/bollywood/samantha-ruth-prabhus-cryptic-post-grabs-eyeballs-amid-speculations-of-patch-up-with-ex-husband-naga-chaitanya/videoshow/104287121.cms,"https://static.toiimg.com/thumb/imgsize-88876,msid-104287121,width-200,resizemode-4/104287121.jpg",
Swara Bhasker expresses her strong views on the Israel-Palestine conflict; calls people’s reaction to Hamas attacks ‘hypocritical’,https://timesofindia.indiatimes.com/videos/etimes/bollywood/swara-bhasker-expresses-her-strong-views-on-the-israel-palestine-conflict-calls-peoples-reaction-to-hamas-attacks-hypocritical/videoshow/104279033.cms,"https://static.toiimg.com/thumb/imgsize-72764,msid-104279033,width-200,resizemode-4/104279033.jpg",
"Virat Kohli, KL Rahul's heroic run chase sealed India's thrilling win against Australia at ICC World Cup 2023, wives Anushka Sharma and Athiya Shetty praise their husbands",https://timesofindia.indiatimes.com/videos/etimes/bollywood/virat-kohli-kl-rahuls-heroic-run-chase-sealed-indias-thrilling-win-against-australia-at-icc-world-cup-2023-wives-anushka-sharma-and-athiya-shetty-praise-their-husbands/videoshow/104277784.cms,"https://static.toiimg.com/thumb/imgsize-59760,msid-104277784,width-200,resizemode-4/104277784.jpg",
Gurdas Maan cancels his Canada Tour amid the country’s diplomatic tensions with India: ‘The most responsible and necessary course of action’,https://timesofindia.indiatimes.com/videos/etimes/bollywood/gurdas-maan-cancels-his-canada-tour-amid-the-countrys-diplomatic-tensions-with-india-the-most-responsible-and-necessary-course-of-action/videoshow/104285172.cms,"https://static.toiimg.com/thumb/imgsize-35586,msid-104285172,width-200,resizemode-4/104285172.jpg",
"In Chhattisgarh, women voters to impact turnout, election results",https://timesofindia.indiatimes.com/city/raipur/in-chhattisgarh-women-voters-to-impact-turnout-election-results/articleshow/104290564.cms,"https://static.toiimg.com/thumb/imgsize-826210,msid-104290550,width-600,resizemode-4/104290550.jpg",
Bigg Boss Kannada 10: Confirmed list of contestants,http://timesofindia.indiatimes.com/tv/news/kannada/bigg-boss-kannada-10-full-and-final-list-of-contestants/photostory/104254137.cms,"https://static.toiimg.com/thumb/imgsize-49418,msid-104254596,width-200,resizemode-4/104254596.jpg",
World Mental Health Day 2023: Facts to know,http://timesofindia.indiatimes.com/life-style/health-fitness/de-stress/world-mental-health-day-2023-date-history-theme-significance/photostory/104278555.cms,"https://static.toiimg.com/thumb/imgsize-35336,msid-104278581,width-200,resizemode-4/104278581.jpg",
"From sharing her sleepless night routine to her admiration for meditation to reduce stress, BB Marathi 1's Sai Lokur opens up about her pregnancy phase",http://timesofindia.indiatimes.com/tv/news/marathi/from-sharing-her-sleepless-night-routine-to-her-admiration-for-meditation-to-reduce-stress-bb-marathi-1s-sai-lokur-opens-up-about-her-pregnancy-phase/photostory/104287410.cms,"https://static.toiimg.com/thumb/imgsize-102750,msid-104288048,width-200,resizemode-4/104288048.jpg",
Times when Shehnaaz Gill made people laugh with her one-liners,http://timesofindia.indiatimes.com/tv/news/hindi/times-when-shehnaaz-gill-made-people-laugh-with-her-one-liners/photostory/104285554.cms,"https://static.toiimg.com/thumb/imgsize-40056,msid-104286193,width-200,resizemode-4/104286193.jpg",
Movies about the Indian Air Force,http://timesofindia.indiatimes.com/entertainment/hindi/bollywood/news/movies-about-the-indian-air-force/photostory/104282984.cms,"https://static.toiimg.com/thumb/imgsize-29204,msid-104284421,width-200,resizemode-4/104284421.jpg",
5 love languages of kids every parent should know,http://timesofindia.indiatimes.com/life-style/parenting/moments/5-love-languages-of-kids-every-parent-should-know/photostory/104282370.cms,"https://static.toiimg.com/thumb/imgsize-1094404,msid-104282409,width-200,resizemode-4/104282409.jpg",
10 common fruits that can help detox liver,https://timesofindia.indiatimes.com/life-style/health-fitness/web-stories/10-common-fruits-that-can-help-detox-liver/photostory/104290156.cms,"https://static.toiimg.com/thumb/imgsize-1894236,msid-104290179,width-500,resizemode-4/104290179.jpg",
Samantha Ruth Prabhu's Barbiecore sari,https://timesofindia.indiatimes.com/life-style/fashion/web-stories/samantha-ruth-prabhu-just-wore-the-prettiest-barbiecore-sari-ever/photostory/104284588.cms,"https://static.toiimg.com/thumb/imgsize-38426,msid-104284665,width-500,resizemode-4/104284665.jpg",
"How intimacy, fantasies, and desires impact marriages?",https://timesofindia.indiatimes.com/life-style/relationships/love-sex/how-do-intimacy-fantasies-and-desires-impact-relationships-marriages/photostory/104288842.cms,"https://static.toiimg.com/thumb/imgsize-67746,msid-104288896,width-500,resizemode-4/104288896.jpg",
10 ways to use papaya in your beauty routine,https://timesofindia.indiatimes.com/life-style/beauty/web-stories/10-ways-to-use-papaya-in-your-beauty-routine/photostory/104278227.cms,"https://static.toiimg.com/thumb/imgsize-56606,msid-104278493,width-500,resizemode-4/104278493.jpg",
10 Indian baby names that came from the west,https://timesofindia.indiatimes.com/life-style/parenting/web-stories/10-indian-baby-names-that-came-from-the-west/photostory/104286135.cms,"https://static.toiimg.com/thumb/imgsize-1346473,msid-104286287,width-500,resizemode-4/104286287.jpg",
Finger foods for a 'match party',https://recipes.timesofindia.com/web-stories/cricket-world-cup-2023-throw-a-match-party-with-these-10-finger-foods-to-try-at-home/photostory/104287057.cms,"https://static.toiimg.com/thumb/imgsize-66854,msid-104287198,width-500,resizemode-4/104287198.jpg",
"Glass Beach, California: When nature turns trash into tourist attraction",https://timesofindia.indiatimes.com/travel/destinations/glass-beach-california-when-nature-turns-trash-into-tourist-attraction/articleshow/104292255.cms,"https://static.toiimg.com/thumb/imgsize-123456,msid-104292255,width-500,resizemode-4/104292255.jpg",
Darius Foroux's stoic tips on how to be successful,https://timesofindia.indiatimes.com/life-style/books/interviews/focus-on-what-matters-darius-forouxs-stoic-tips-on-how-to-be-successful/articleshow/104278639.cms,"https://static.toiimg.com/thumb/imgsize-41510,msid-104278798,width-500,resizemode-4/104278798.jpg",
10 reasons why you should read every day,https://timesofindia.indiatimes.com/videos/lifestyle/books/10-reasons-why-you-should-read-every-day/videoshow/104285003.cms,"https://static.toiimg.com/thumb/imgsize-57946,msid-104285003,width-500,resizemode-4/104285003.jpg",
Watch: Pakistani presenter Zainab Abbas left India for ‘personal reason' or deported?,https://timesofindia.indiatimes.com/videos/toi-original/watch-pakistani-presenter-zainab-abbas-left-india-for-personal-reason-or-deported-this-is-what-icc-said/videoshow/104291809.cms,"https://static.toiimg.com/thumb/imgsize-82736,msid-104291809,width-600,resizemode-4/104291809.jpg",
Watch: Pakistani presenter Zainab Abbas left India for ‘personal reason' or deported?,https://timesofindia.indiatimes.com/videos/toi-original/watch-pakistani-presenter-zainab-abbas-left-india-for-personal-reason-or-deported-this-is-what-icc-said/videoshow/104291809.cms,"https://static.toiimg.com/thumb/imgsize-82736,msid-104291809,width-200,resizemode-4/104291809.jpg",
"Israel regains full control of its territory from Hamas, 550 killed in Gaza | Full report of Day 3 of fighting",https://timesofindia.indiatimes.com/videos/toi-original/israel-regains-full-control-of-its-territory-from-hamas-550-killed-in-gaza-full-report-of-day-3-of-fighting/videoshow/104292001.cms,"https://static.toiimg.com/thumb/imgsize-98132,msid-104292001,width-200,resizemode-4/104292001.jpg",
Did Iran help Hamas attack Israel? What Is Iran’s Role in the war? Iran says NO!,https://timesofindia.indiatimes.com/videos/toi-original/did-iran-help-hamas-attack-israel-what-is-irans-role-in-the-war-iran-says-no/videoshow/104292416.cms,"https://static.toiimg.com/thumb/imgsize-1143712,msid-104292416,width-200,resizemode-4/104292416.jpg",
Explained: Disease X - The threat that could trigger the next pandemic,https://timesofindia.indiatimes.com/videos/in-depth/explained-disease-x-the-threat-that-could-trigger-the-next-pandemic/videoshow/104261851.cms,"https://static.toiimg.com/thumb/imgsize-978970,msid-104261851,width-200,resizemode-4/104261851.jpg",
Nushrratt's video from Israel before Hamas attack goes viral,https://timesofindia.indiatimes.com/videos/etimes/bollywood/palestine-israel-war-nushrratt-bharuccha-singing-bollywood-song-at-an-event-in-israel-before-hamas-attack-goes-viral-watch-it/videoshow/104275277.cms,"https://static.toiimg.com/thumb/imgsize-46354,msid-104275277,width-200,resizemode-4/104275277.jpg",
Visuals of Nita Ambani playing cricket with kids go viral on cyberspace,https://timesofindia.indiatimes.com/videos/etimes/bollywood/visuals-of-nita-ambani-playing-cricket-with-kids-go-viral-on-cyberspace/videoshow/104291358.cms,"https://static.toiimg.com/thumb/imgsize-100036,msid-104291358,width-200,resizemode-4/104291358.jpg",
"'Many felt if Vinod Khanna hadn’t taken the spiritual path and left the industry, he could have been a great competitor to Amitabh Bachchan,' says Dilip Thakur - Exclusive",https://timesofindia.indiatimes.com/entertainment/hindi/bollywood/news/many-felt-if-vinod-khanna-hadnt-taken-the-spiritual-path-and-left-the-industry-he-could-have-been-a-great-competitor-to-amitabh-bachchan-says-dilip-thakur-exclusive/articleshow/104259095.cms,"https://static.toiimg.com/thumb/imgsize-1835677,msid-104259320,width-600,resizemode-4/104259320.jpg",
"ED summons Ranbir Kapoor, Gayatri Joshi meets with an accident in Italy, Anushka Sharma's rumoured second pregnancy: TOP 5 newsmakers of the week",https://timesofindia.indiatimes.com/entertainment/hindi/bollywood/news/ed-summons-ranbir-kapoor-gayatri-joshi-meets-with-an-accident-in-italy-anushka-sharmas-rumoured-second-pregnancy-top-5-newsmakers-of-the-week/articleshow/104212308.cms,"https://static.toiimg.com/thumb/imgsize-50512,msid-104212308,width-600,resizemode-4/104212308.jpg",
"Akshay Kumar applauds Shah Rukh Khan for crossing Rs 1,000 crore mark; says 'Hope we make Rs 2000-3000 crore films'",https://timesofindia.indiatimes.com/entertainment/hindi/bollywood/news/akshay-kumar-applauds-shah-rukh-khan-for-crossing-rs-1000-crore-mark-says-hope-we-make-rs-2000-3000-crore-films/articleshow/104220104.cms,"https://static.toiimg.com/thumb/imgsize-36794,msid-104220214,width-600,resizemode-4/104220214.jpg",
Akshay Kumar's interesting line-up of movies,https://timesofindia.indiatimes.com/entertainment/hindi/web-stories/akshay-kumars-interesting-line-up-of-movies/photostory/104202534.cms,"https://static.toiimg.com/thumb/imgsize-94726,msid-104202627,width-600,resizemode-4/104202627.jpg",
Shweta wishes daughter Palak on her birthday,https://timesofindia.indiatimes.com/tv/news/hindi/shweta-tiwari-wishes-daughter-palak-tiwari-on-her-birthday-says-best-daughter-in-the-whole-world/articleshow/104289858.cms,"https://static.toiimg.com/thumb/imgsize-923748,msid-104289858,width-600,resizemode-4/104289858.jpg",
Excl: Prantika on working with KINK host Divya,https://timesofindia.indiatimes.com/tv/news/hindi/exclusive-prantika-das-on-working-with-kink-host-divya-agarwal-she-is-a-superwoman-and-really-good-at-what-she-does/articleshow/104289929.cms,"https://static.toiimg.com/thumb/imgsize-70698,msid-104289948,width-600,resizemode-4/104289948.jpg",
Aamir - Sangeeta confirmed for Jhalak Dikhhla Jaa,https://timesofindia.indiatimes.com/tv/news/hindi/exclusive-aamir-ali-and-sangeeta-phogat-confirmed-for-jhalak-dikhhla-jaa/articleshow/104287650.cms,"https://static.toiimg.com/thumb/imgsize-52934,msid-104287675,width-600,resizemode-4/104287675.jpg",
Anusha on being uncomfortable when men stare at her,https://timesofindia.indiatimes.com/tv/news/hindi/anusha-dandekar-shares-how-uncomfortable-she-felt-due-to-men-staring-at-her-tights-writes-i-wanted-to-scream-at-every-man-who-stared-at-me-in-a-really-disrespectful-way/articleshow/104288327.cms,"https://static.toiimg.com/thumb/imgsize-1355680,msid-104288464,width-600,resizemode-4/104288464.jpg",
Amala Paul in nature’s embrace,https://timesofindia.indiatimes.com/entertainment/malayalam/web-stories/amala-paul-in-natures-embrace/photostory/104273350.cms,"https://static.toiimg.com/thumb/imgsize-70478,msid-104273670,width-600,resizemode-4/104273670.jpg",
Mimi Chakraborty's stunning beauty in gorgeous sarees,https://timesofindia.indiatimes.com/entertainment/bengali/web-stories/mimi-chakrabortys-stunning-beauty-in-gorgeous-sarees/photostory/104161485.cms,"https://static.toiimg.com/thumb/imgsize-42938,msid-104162059,width-600,resizemode-4/104162059.jpg",
Enchanting pictures of Saniya Iyappan,https://timesofindia.indiatimes.com/entertainment/malayalam/web-stories/enchanting-pictures-of-saniya-iyappan/photostory/104230219.cms,"https://static.toiimg.com/thumb/imgsize-138814,msid-104230256,width-600,resizemode-4/104230256.jpg",
Nusrat Jahan's timeless elegance in classic sarees,https://timesofindia.indiatimes.com/entertainment/bengali/web-stories/nusrat-jahans-timeless-elegance-in-classic-sarees/photostory/104215887.cms,"https://static.toiimg.com/thumb/imgsize-87378,msid-104216409,width-600,resizemode-4/104216409.jpg",
Best refrigerators in India from top brands,https://timesofindia.indiatimes.com/most-searched-products/electronics/refrigerators/best-refrigerators-in-india-from-top-brands/articleshow/103816108.cms?utm_source=toi-homepage&utm_medium=web-shopping-destination&utm_campaign=msp-shopping,"https://static.toiimg.com/thumb/imgsize-34442,msid-103816088,width-200,resizemode-4/103816088.jpg",
Over-ear headphones for utmost comfort,https://timesofindia.indiatimes.com/most-searched-products/electronics/headphones/over-ear-headphones-for-utmost-comfort/articleshow/98658978.cms?utm_source=toi-homepage&utm_medium=web-shopping-destination&utm_campaign=msp-shopping,"https://static.toiimg.com/thumb/imgsize-1305858,msid-98658895,width-200,resizemode-4/98658895.jpg",
Finest Cordless Vacuum Cleaners With Brilliant Suction And Decent Battery Life,https://timesofindia.indiatimes.com/most-searched-products/electronics/vacuum-cleaners/finest-cordless-vacuum-cleaners-with-brilliant-suction-and-decent-battery-life/articleshow/79775637.cms?utm_source=toi-homepage&utm_medium=web-shopping-destination&utm_campaign=msp-shopping,"https://static.toiimg.com/thumb/imgsize-913848,msid-99696901,width-200,resizemode-4/99696901.jpg",
Top Load Washing Machine: Best Options From Leading Brands,https://timesofindia.indiatimes.com/most-searched-products/electronics/washing-machine/top-load-washing-machine-best-options-from-leading-brands/articleshow/100169444.cms?utm_source=toi-homepage&utm_medium=web-shopping-destination&utm_campaign=msp-shopping,"https://static.toiimg.com/thumb/imgsize-22580,msid-102162873,width-200,resizemode-4/102162873.jpg",
Gaming laptops under 80000: Best picks in India,https://timesofindia.indiatimes.com/most-searched-products/electronics/laptops/gaming-laptops-under-80000-best-picks-in-india/articleshow/97877433.cms?utm_source=toi-homepage&utm_medium=web-shopping-destination&utm_campaign=msp-shopping,"https://static.toiimg.com/thumb/imgsize-900762,msid-97877356,width-200,resizemode-4/97877356.jpg",
"Best android tablets: From Lenovo, Samsung, Nokia, and more",https://timesofindia.indiatimes.com/most-searched-products/electronics/tablets/best-android-tablets-from-lenovo-samsung-nokia-and-more/articleshow/92808095.cms?utm_source=toi-homepage&utm_medium=web-shopping-destination&utm_campaign=msp-shopping,"https://static.toiimg.com/thumb/imgsize-18696,msid-92808313,width-200,resizemode-4/92808313.jpg",
"Best 15 Liter Geysers In India From Havells, Bajaj & More",https://timesofindia.indiatimes.com/most-searched-products/electronics/water-heaters/15-liters-water-heaters-in-india-popular-geysers-from-havells-kenstar-bajaj-and-many-more/articleshow/87154266.cms?utm_source=toi-homepage&utm_medium=web-shopping-destination&utm_campaign=msp-shopping,"https://static.toiimg.com/thumb/imgsize-13610,msid-87154255,width-200,resizemode-4/87154255.jpg",
"Best microwave ovens from IFB, Bajaj, Panasonic & more under Rs 8,000",https://timesofindia.indiatimes.com/most-searched-products/kitchen-and-dining/small-appliances/best-microwave-ovens-from-ifb-bajaj-panasonic-and-more-under-rs-8000/articleshow/86671971.cms?utm_source=toi-homepage&utm_medium=web-shopping-destination&utm_campaign=msp-shopping,"https://static.toiimg.com/thumb/imgsize-846480,msid-99585338,width-200,resizemode-4/99585338.jpg",
ODI World Cup: Santner takes five as NZ ease past Netherlands for second win,https://timesofindia.indiatimes.com/sports/cricket/icc-world-cup/news/odi-world-cup-mitchell-santner-takes-five-as-new-zealand-ease-past-netherlands-for-second-win/articleshow/104292241.cms,"https://static.toiimg.com/thumb/imgsize-82590,msid-104292258,width-600,resizemode-4/104292258.jpg",
"Asian Games 2023: India clinch gold medal in men's hockey event, beat Japan 5-1 in final",https://timesofindia.indiatimes.com/videos/sports/other-sports/asian-games-2023-india-clinch-gold-medal-in-mens-hockey-event-beat-japan-5-1-in-final/videoshow/104217763.cms,"https://static.toiimg.com/thumb/imgsize-49574,msid-104217763,width-600,resizemode-4/104217763.jpg",
Asian Games 2023: Neeraj Chopra and Kishore Jena win Gold and Silver for India in Javelin throw competition,https://timesofindia.indiatimes.com/videos/sports/other-sports/asian-games-2023-neeraj-chopra-and-kishore-jena-win-gold-and-silver-for-india-in-javelin-throw-competition/videoshow/104163618.cms,"https://static.toiimg.com/thumb/imgsize-112126,msid-104163618,width-600,resizemode-4/104163618.jpg",
Watch - The start was quite bizarre to be honest: Kohli tells Rahul,https://timesofindia.indiatimes.com/sports/cricket/icc-world-cup/news/watch-the-start-was-quite-bizarre-to-be-honest-virat-kohli-tells-kl-rahul-in-a-candid-chat/articleshow/104292934.cms,"https://static.toiimg.com/thumb/imgsize-97288,msid-104292937,width-600,resizemode-4/104292937.jpg",
Chase master Kohli surpasses Sachin for this record,https://timesofindia.indiatimes.com/sports/cricket/icc-world-cup/news/chase-master-virat-kohli-surpasses-sachin-tendulkar-for-this-record/articleshow/104285518.cms,"https://static.toiimg.com/thumb/imgsize-56550,msid-104285547,width-600,resizemode-4/104285547.jpg",
Wasn't able to understand why people were criticising my performance: Rahul,https://timesofindia.indiatimes.com/sports/cricket/icc-world-cup/news/it-was-painful-wasnt-able-to-understand-why-people-were-criticising-my-performance-says-kl-rahul/articleshow/104290278.cms,"https://static.toiimg.com/thumb/imgsize-57776,msid-104290290,width-100,resizemode-4/104290290.jpg",
"Good to have Rahul back, he gives us stability: Mhambrey",https://timesofindia.indiatimes.com/sports/cricket/icc-world-cup/news/good-to-have-kl-rahul-back-he-gives-us-stability-paras-mhambrey/articleshow/104284855.cms,"https://static.toiimg.com/thumb/imgsize-25736,msid-104284863,width-100,resizemode-4/104284863.jpg",
'Play like it's Test cricket': How India beat Australia with Test match approach,https://timesofindia.indiatimes.com/sports/cricket/icc-world-cup/news/play-like-its-test-cricket-how-india-beat-australia-in-odi-world-cup-with-test-match-approach/articleshow/104274942.cms,"https://static.toiimg.com/thumb/imgsize-64438,msid-104275078,width-100,resizemode-4/104275078.jpg",
There was lack of aggression from Australian batters: Finch on opener loss,https://timesofindia.indiatimes.com/sports/cricket/icc-world-cup/news/there-was-lack-of-aggression-from-australian-batters-aaron-finch-on-world-cup-opener-loss/articleshow/104288410.cms,"https://static.toiimg.com/thumb/imgsize-87172,msid-104288516,width-100,resizemode-4/104288516.jpg",
Several firsts for India at Hangzhou Asian Games,https://timesofindia.indiatimes.com/sports/asian-games-2023/india-asian-games/several-firsts-for-india-at-hangzhou-asian-games/articleshow/104283699.cms,"https://static.toiimg.com/thumb/imgsize-74032,msid-104284146,width-100,resizemode-4/104284146.jpg",
Team India lands in Delhi for World Cup clash against Afghanistan,https://timesofindia.indiatimes.com/sports/cricket/icc-world-cup/news/team-india-lands-in-delhi-for-world-cup-clash-against-afghanistan/articleshow/104286153.cms,"https://static.toiimg.com/thumb/imgsize-43412,msid-104286141,width-100,resizemode-4/104286141.jpg",
Samsung festive sale: Deals and discounts on Samsung smart TVs,https://timesofindia.indiatimes.com/gadgets-news/samsung-festive-sale-deals-and-discounts-on-samsung-smart-tvs/articleshow/104286973.cms,"https://static.toiimg.com/thumb/imgsize-32040,msid-104286994,width-600,resizemode-4/104286994.jpg",
Vedanta Ltd arm Hindustan Zinc gets Rs 1.81 cr tax penalty order,https://timesofindia.indiatimes.com/business/india-business/vedanta-ltd-arm-hindustan-zinc-gets-rs-1-81-cr-tax-penalty-order/articleshow/104291526.cms,"https://static.toiimg.com/thumb/imgsize-32910,msid-104291618,width-600,resizemode-4/104291618.jpg",
"“Gujarat, the most impeccable state in India…” PayTM CEO VS Sharma after meeting CM Bhupendra Patel",https://timesofindia.indiatimes.com/videos/business/gujarat-the-most-impeccable-state-in-india-paytm-ceo-vs-sharma-after-meeting-cm-bhupendra-patel/videoshow/104214937.cms,"https://static.toiimg.com/thumb/imgsize-41716,msid-104214937,width-100,resizemode-4/104214937.jpg",
How many Rs 2000 currency notes have been recovered to date? RBI Governor reveals,https://timesofindia.indiatimes.com/videos/business/how-many-rs-2000-currency-notes-have-been-recovered-to-date-rbi-governor-reveals/videoshow/104214863.cms,"https://static.toiimg.com/thumb/imgsize-25918,msid-104214863,width-100,resizemode-4/104214863.jpg",
Multi Commodity Exchange (MCX) shares rise 2%,https://timesofindia.indiatimes.com/business/india-business/multi-commodity-exchange-mcx-shares-rise-2/articleshow/104288887.cms,"https://static.toiimg.com/thumb/imgsize-995929,msid-104289036,width-100,resizemode-4/104289036.jpg",
"European Union raises 2023-24 white sugar production, export estimates",https://timesofindia.indiatimes.com/business/international-business/european-union-raises-2023-24-white-sugar-production-export-estimates/articleshow/104287857.cms,"https://static.toiimg.com/thumb/imgsize-387950,msid-104288043,width-100,resizemode-4/104288043.jpg",
Robert F Kennedy Jr will run for president as independent and drop his Democratic primary bid,https://timesofindia.indiatimes.com/world/us/robert-f-kennedy-jr-will-run-for-president-as-independent-and-drop-his-democratic-primary-bid/articleshow/104292885.cms,"https://static.toiimg.com/thumb/imgsize-19284,msid-104292973,width-600,resizemode-4/104292973.jpg",
"DU LLB 2023 registration ends tomorrow at law.uod.ac.in, application link here",https://timesofindia.indiatimes.com/education/news/du-llb-2023-registration-ends-tomorrow-at-law-uod-ac-in-application-link-here/articleshow/104290588.cms,"https://static.toiimg.com/thumb/imgsize-52542,msid-104290960,width-600,resizemode-4/104290960.jpg",
Return to office brings CEO affairs back to the forefront,https://timesascent.com/articles/Return-to-office-brings-CEO-affairs-back-to-the-forefront/157971,https://timess3spore.s3.amazonaws.com/ndata/recruiterpostjob/static/compressed_69a0d649b05021a73efc120577507d98Return-to-office-brings-CEO-affairs-back-to-the-forefront_750x500.webp,
Career breaks can infuse new vigour at work,https://timesascent.com/articles/Career-breaks-can-infuse-new-vigour-at-work/157972,https://timess3spore.s3.amazonaws.com/ndata/recruiterpostjob/static/compressed_d88a9f07f4b2c6fc36a58328499afafdCareer-break-can-infuse-new-vigour-at-work_750x500.webp,
"Wipro CFO Jatin Dalal Quits, Sr VP Iyer Takes Over",https://timesascent.com/articles/Wipro-CFO-Jatin-Dalal-Quits-Sr-VP-Iyer-Takes-Over/157973,https://timess3spore.s3.amazonaws.com/ndata/recruiterpostjob/static/compressed_6b5cab904b480ce57e542bd52856b520Wipro-CFO-Jatin-Dalal-Quits-Sr-VP-Iyer-Takes-Over_750x500.webp,
"Early on, I imbibed a ‘nothing is impossible’ philosophy",https://timesascent.com/articles/Early-on-I-imbibed-a-nothing-is-impossible-philosophy/157974,https://timess3spore.s3.amazonaws.com/ndata/recruiterpostjob/static/compressed_629dba245219241eb30bbd9cfc2dd984Early-on-i-imbibed-a-nothing-is-impossible-philosophy_750x500.webp,
Rajma Chawal wins top award,https://timesofindia.indiatimes.com/life-style/food-news/indias-rajma-chawal-wins-in-top-food-award/articleshow/104282151.cms,"https://static.toiimg.com/thumb/imgsize-128386,msid-104282374,width-600,resizemode-4/104282374.jpg",
Watch: How to make Chicken Noodles,https://recipes.timesofindia.com/videos/watch-how-to-make-chicken-noodles/videoshow/102774953.cms,"https://static.toiimg.com/thumb/imgsize-116392,msid-102774953,width-600,resizemode-4/102774953.jpg",
Watch: 1-Minute Cookie Challenge,https://recipes.timesofindia.com/videos/watch-1-minute-cookie-challenge/videoshow/102745065.cms,"https://static.toiimg.com/thumb/imgsize-89098,msid-102745065,width-600,resizemode-4/102745065.jpg",
Watch: How to make Vetrilai Nattukozhi,https://recipes.timesofindia.com/videos/watch-how-to-make-vetrilai-nattukozhi/videoshow/102685363.cms,"https://static.toiimg.com/thumb/imgsize-38896,msid-102685363,width-600,resizemode-4/102685363.jpg",
Watch: How to make Blue Ice,https://recipes.timesofindia.com/videos/watch-how-to-make-blue-ice/videoshow/101374900.cms,"https://static.toiimg.com/thumb/imgsize-147936,msid-101374900,width-600,resizemode-4/101374900.jpg",
Lebanese Garlic Sauce,https://recipes.timesofindia.com/recipes/lebanese-garlic-sauce/rs84466179.cms,"https://static.toiimg.com/thumb/imgsize-179395,msid-84466179,width-100,resizemode-4/84466179.jpg",
Banana Cheela,https://recipes.timesofindia.com/recipes/banana-cheela/rs89586552.cms,"https://static.toiimg.com/thumb/imgsize-118254,msid-89586552,width-100,resizemode-4/89586552.jpg",
Chamomile Milk,https://recipes.timesofindia.com/beverage/non-alcoholic/chamomile-milk/rs89584105.cms,"https://static.toiimg.com/thumb/imgsize-121832,msid-89584105,width-100,resizemode-4/89584105.jpg",
Boondi Ke Laddoo,https://recipes.timesofindia.com/recipes/boondi-ke-laddoo/rs84608690.cms,"https://static.toiimg.com/thumb/imgsize-258004,msid-84608690,width-100,resizemode-4/84608690.jpg",
Heart Choco Pops,https://recipes.timesofindia.com/recipes/heart-choco-pops/rs89561225.cms,"https://static.toiimg.com/thumb/imgsize-1358694,msid-89561225,width-100,resizemode-4/89561225.jpg",
How to self examine symptoms of oral cancer,https://timesofindia.indiatimes.com/life-style/health-fitness/health-news/how-to-self-examine-symptoms-of-oral-cancer/articleshow/104283919.cms,"https://static.toiimg.com/thumb/imgsize-1179610,msid-104284006,width-600,resizemode-4/104284006.jpg",
World Mental Health Day 2023: Facts to know,https://timesofindia.indiatimes.com/life-style/health-fitness/de-stress/world-mental-health-day-2023-date-history-theme-significance/photostory/104278555.cms,"https://static.toiimg.com/thumb/imgsize-35336,msid-104278581,width-600,resizemode-4/104278581.jpg",
This tea can help fight COVID effectively,https://timesofindia.indiatimes.com/life-style/health-fitness/health-news/coronavirus-drinking-green-tea-or-matcha-latte-can-help-fight-off-dominant-omicron-sub-variants/articleshow/104278757.cms,"https://static.toiimg.com/thumb/imgsize-1628969,msid-104278718,width-600,resizemode-4/104278718.jpg",
How much calcium you need daily as per age,https://timesofindia.indiatimes.com/life-style/health-fitness/web-stories/how-much-calcium-you-need-daily-as-per-age/photostory/104276047.cms,"https://static.toiimg.com/thumb/imgsize-1631598,msid-104276111,width-600,resizemode-4/104276111.jpg",
Sign of eye cancer when taking a photo,https://timesofindia.indiatimes.com/life-style/health-fitness/health-news/eye-cancer-symptoms-sign-of-a-deadly-cancer-to-spot-when-taking-a-photo/photostory/104150111.cms,"https://static.toiimg.com/thumb/imgsize-1351014,msid-104150205,width-600,resizemode-4/104150205.jpg",
Glutathione-rich foods that can nourish skin,https://timesofindia.indiatimes.com/life-style/health-fitness/web-stories/12-glutathione-rich-foods-that-can-naturally-nourish-your-skin/photostory/104139001.cms,"https://static.toiimg.com/thumb/imgsize-32188,msid-104139037,width-100,resizemode-4/104139037.jpg",
